,Year,Month,Day,HH,MM,Country,Sex ,Age,Activity,Type,Fatal (Y/N),Continent
0,2018,6.0,25.0,18,00,UNITED STATES,F,57.0,SURFING,BOATING,N,North America
1,2018,6.0,18.0,14,00,UNITED STATES,F,11.0,BATHING,UNPROVOKED,N,North America
2,2018,6.0,9.0,07,45,UNITED STATES,M,48.0,SURFING,INVALID,N,North America
3,2018,6.0,8.0,,,AUSTRALIA,M,,SURFING,UNPROVOKED,N,Oceania
4,2018,6.0,4.0,,,MEXICO,M,,DIVING,PROVOKED,N,North America
5,2018,6.0,3.0,,,AUSTRALIA,M,,SURFING,UNPROVOKED,N,Oceania
6,2018,6.0,3.0,16,00,BRAZIL,M,18.0,SWIMMING,UNPROVOKED,Y,South America
7,2018,5.0,27.0,,,UNITED STATES,M,52.0,FISHING,UNPROVOKED,N,North America
8,2018,5.0,26.0,17,00,UNITED STATES,M,15.0,BATHING,UNPROVOKED,N,North America
9,2018,5.0,26.0,14,00,UNITED STATES,M,12.0,BATHING,UNPROVOKED,N,North America
10,2018,5.0,24.0,10,00,AUSTRALIA,M,32.0,WORKING,PROVOKED,N,Oceania
11,2018,5.0,21.0,,,UNITED STATES,M,10.0,SURFING,UNPROVOKED,N,North America
12,2018,5.0,13.0,15,00,UNITED STATES,M,10.0,SWIMMING,UNPROVOKED,N,North America
13,2018,5.0,13.0,08,15,UNITED KINGDOM,M,21.0,FISHING,INVALID,N,Europe
14,2018,5.0,,,,AUSTRALIA,F,34.0,WORKING,PROVOKED,N,Oceania
15,2018,5.0,12.0,11,00,SOUTH AFRICA,M,,SURFING,UNPROVOKED,N,Africa
16,2018,5.0,9.0,10,30,AUSTRALIA,M,,SURFING,QUESTIONABLE,N,Oceania
17,2018,4.0,30.0,,,THAILAND,M,,SWIMMING,UNPROVOKED,N,Asia
18,2018,4.0,28.0,10,40,COSTA RICA,M,30.0,DIVING,UNPROVOKED,N,North America
19,2018,4.0,28.0,16,50,AUSTRALIA,M,,SURFING,UNPROVOKED,N,Oceania
20,2018,4.0,25.0,07,00,AUSTRALIA,M,,SURFING,QUESTIONABLE,N,Oceania
21,2018,4.0,25.0,09,30,AUSTRALIA,M,60.0,SURFING,UNPROVOKED,N,Oceania
22,2018,4.0,24.0,16,00,AUSTRALIA,M,,SURFING,UNPROVOKED,N,Oceania
23,2018,4.0,23.0,21,50,MALDIVES,M,32.0,FISHING,UNPROVOKED,N,Asia
24,2018,4.0,22.0,09,40,SOUTH AFRICA,M,33.0,SURFING,UNPROVOKED,N,Africa
25,2018,4.0,19.0,,,UNITED STATES,M,29.0,SURFING,UNPROVOKED,N,North America
26,2018,4.0,15.0,,,THAILAND,M,54.0,SWIMMING,UNPROVOKED,N,Asia
27,2018,4.0,15.0,,,BRAZIL,M,34.0,SWIMMING,UNPROVOKED,,South America
28,2018,4.0,15.0,,,AUSTRALIA,M,41.0,SURFING,UNPROVOKED,N,Oceania
29,2018,4.0,15.0,08,00,AUSTRALIA,M,37.0,SURFING,UNPROVOKED,N,Oceania
30,2018,4.0,14.0,09,30,BAHAMAS,M,,SURFING,UNPROVOKED,N,North America
31,2018,4.0,10.0,,,BRAZIL,M,56.0,FISHING,INVALID,N,South America
32,2018,4.0,9.0,17,00,NEW CALEDONIA,,,SURFING,UNPROVOKED,N,Oceania
33,2018,4.0,5.0,18,00,BAHAMAS,M,12.0,SWIMMING,UNPROVOKED,N,North America
34,2018,4.0,3.0,15,00,SOUTH AFRICA,M,19.0,SURFING,UNPROVOKED,N,Africa
35,2018,3.0,31.0,09,30,UNITED STATES,M,25.0,OTHER/NaN,UNPROVOKED,N,North America
36,2018,3.0,14.0,17,35,AUSTRALIA,M,10.0,BATHING,UNPROVOKED,N,Oceania
37,2018,3.0,9.0,15,30,AUSTRALIA,M,69.0,SWIMMING,UNPROVOKED,N,Oceania
38,2018,3.0,9.0,07,30,AUSTRALIA,M,18.0,SURFING,UNPROVOKED,N,Oceania
39,2018,2.0,24.0,,,SOUTH AFRICA,M,38.0,DIVING,UNPROVOKED,N,Africa
40,2018,2.0,23.0,19,00,AUSTRALIA,F,55.0,SWIMMING,UNPROVOKED,N,Oceania
41,2018,2.0,17.0,22,00,AUSTRALIA,M,34.0,SMALLCRAFT,PROVOKED,N,Oceania
42,2018,2.0,15.0,16,00,AUSTRALIA,M,35.0,BATHING,UNPROVOKED,N,Oceania
43,2018,2.0,14.0,18,00,AUSTRALIA,F,,SWIMMING,INVALID,N,Oceania
44,2018,2.0,11.0,,,BRAZIL,F,46.0,FISHING,INVALID,N,South America
45,2018,2.0,3.0,,,ECUADOR,M,45.0,DIVING,UNPROVOKED,N,South America
46,2018,2.0,1.0,,,AUSTRALIA,M,14.0,FISHING,INVALID,N,Oceania
47,2018,1.0,28.0,08,00,AUSTRALIA,M,18.0,OTHER/NaN,UNPROVOKED,N,Oceania
48,2018,1.0,21.0,15,30,NEW CALEDONIA,M,40.0,FISHING,UNPROVOKED,N,Oceania
49,2018,1.0,14.0,15,01,AUSTRALIA,M,,DIVING,UNPROVOKED,N,Oceania
50,2018,1.0,13.0,,,AUSTRALIA,M,28.0,DIVING,UNPROVOKED,N,Oceania
51,2018,1.0,12.0,16,00,BRAZIL,M,20.0,SURFING,UNPROVOKED,N,South America
52,2018,1.0,5.0,,,AUSTRALIA,M,,SURFING,UNPROVOKED,N,Oceania
53,2017,12.0,31.0,18,00,UNITED STATES,F,54.0,SURFING,UNPROVOKED,N,North America
54,2017,12.0,30.0,12,00,UNITED STATES,F,35.0,SURFING,UNPROVOKED,N,North America
55,2017,12.0,21.0,,,MALAYSIA,M,24.0,FISHING,PROVOKED,N,Asia
56,2017,12.0,9.0,,,BAHAMAS,F,25.0,DIVING,UNPROVOKED,N,North America
57,2017,11.0,30.0,,,COSTA RICA,M,26.0,DIVING,UNPROVOKED,N,North America
58,2017,11.0,30.0,,,COSTA RICA,F,49.0,DIVING,UNPROVOKED,Y,North America
59,2017,11.0,25.0,,,LIBYA,,,BOAT_SHIP,SEA DISASTER,Y,Africa
60,2017,11.0,24.0,13,45,UNITED STATES,M,25.0,FISHING,UNPROVOKED,N,North America
61,2017,11.0,18.0,16,00,UNITED STATES,F,14.0,SURFING,UNPROVOKED,N,North America
62,2017,11.0,13.0,,,NAN,M,24.0,SURFING,UNPROVOKED,N,
63,2017,11.0,13.0,16,00,AUSTRALIA,M,25.0,SURFING,UNPROVOKED,N,Oceania
64,2017,11.0,4.0,23,30,CUBA,M,22.0,SWIMMING,UNPROVOKED,Y,North America
65,2017,10.0,31.0,,,AUSTRALIA,M,7.0,DIVING,UNPROVOKED,N,Oceania
66,2017,10.0,28.0,09,00,AUSTRALIA,M,31.0,SURFING,UNPROVOKED,N,Oceania
67,2017,10.0,26.0,15,00,UNITED STATES,M,,OTHER/NaN,UNPROVOKED,N,North America
68,2017,10.0,23.0,16,00,MAURITIUS,M,,SWIMMING,UNPROVOKED,N,Africa
69,2017,10.0,23.0,17,00,UNITED STATES,M,17.0,SURFING,UNPROVOKED,N,North America
70,2017,10.0,23.0,08,00,UNITED STATES,F,60.0,SWIMMING,UNPROVOKED,N,North America
71,2017,10.0,22.0,16,00,AUSTRALIA,F,15.0,SMALLCRAFT,UNPROVOKED,N,Oceania
72,2017,10.0,21.0,09,00,NEW ZEALAND,M,,SMALLCRAFT,UNPROVOKED,N,Oceania
73,2017,10.0,18.0,14,30,UNITED STATES,M,,SWIMMING,UNPROVOKED,N,North America
74,2017,10.0,9.0,18,30,UNITED STATES,M,54.0,SURFING,UNPROVOKED,N,North America
75,2017,10.0,5.0,12,30,UNITED STATES,F,40.0,DIVING,UNPROVOKED,N,North America
76,2017,10.0,1.0,,,SOUTH AFRICA,M,31.0,DIVING,INVALID,,Africa
77,2017,9.0,25.0,10,00,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
78,2017,9.0,25.0,18,00,AUSTRALIA,M,,SURFING,UNPROVOKED,N,Oceania
79,2017,9.0,24.0,15,30,UNITED STATES,M,33.0,SURFING,INVALID,,North America
80,2017,9.0,24.0,14,00,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
81,2017,9.0,20.0,10,00,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
82,2017,9.0,16.0,,,SPAIN,M,13.0,SURFING,UNPROVOKED,N,Europe
83,2017,9.0,16.0,16,30,UNITED STATES,M,28.0,SURFING,UNPROVOKED,N,North America
84,2017,9.0,15.0,16,00,SOUTH AFRICA,M,25.0,DIVING,INVALID,,Africa
85,2017,9.0,14.0,,,AUSTRALIA,,,FISHING,BOATING,N,Oceania
86,2017,9.0,13.0,18,45,UNITED STATES,M,18.0,SURFING,UNPROVOKED,N,North America
87,2017,9.0,10.0,15,00,AUSTRALIA,M,,SWIMMING,UNPROVOKED,N,Oceania
88,2017,9.0,10.0,06,00,AUSTRALIA,M,35.0,SURFING,UNPROVOKED,N,Oceania
89,2017,9.0,6.0,,,SOLOMON ISLANDS,M,,FISHING,UNPROVOKED,N,Oceania
90,2017,9.0,3.0,10,00,SOUTH AFRICA,M,,SWIMMING,UNPROVOKED,Y,Africa
91,2017,9.0,3.0,10,00,JAPAN,M,42.0,SURFING,UNPROVOKED,N,Asia
92,2017,9.0,2.0,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,N,North America
93,2017,9.0,2.0,,,UNITED STATES,F,,SWIMMING,UNPROVOKED,N,North America
94,2017,9.0,2.0,10,44,UNITED STATES,M,17.0,SURFING,UNPROVOKED,N,North America
95,2017,8.0,29.0,10,30,AUSTRALIA,M,37.0,SURFING,UNPROVOKED,N,Oceania
96,2017,8.0,27.0,13,19,UNITED STATES,F,3.0,BATHING,UNPROVOKED,N,North America
97,2017,8.0,26.0,12,00,SPAIN,F,11.0,SWIMMING,INVALID,,Europe
98,2017,8.0,26.0,,,NEW ZEALAND,M,,SMALLCRAFT,UNPROVOKED,N,Oceania
99,2017,8.0,23.0,10,00,UNITED STATES,M,69.0,OTHER/NaN,UNPROVOKED,N,North America
100,2017,8.0,18.0,15,00,BAHAMAS,M,,FISHING,UNPROVOKED,N,North America
101,2017,8.0,10.0,13,30,UNITED STATES,M,13.0,SWIMMING,UNPROVOKED,N,North America
102,2017,8.0,5.0,,,EGYPT,F,20.0,DIVING,UNPROVOKED,N,Africa
103,2017,8.0,3.0,23,30,UNITED STATES,M,34.0,FISHING,PROVOKED,N,North America
104,2017,8.0,1.0,10,45,UNITED STATES,M,,SMALLCRAFT,BOATING,N,North America
105,2017,7.0,31.0,18,30,UNITED STATES,M,15.0,SURFING,UNPROVOKED,N,North America
106,2017,7.0,29.0,15,00,UNITED STATES,M,10.0,SWIMMING,INVALID,,North America
107,2017,7.0,29.0,16,00,UNITED STATES,F,12.0,OTHER/NaN,UNPROVOKED,N,North America
108,2017,7.0,27.0,,,BAHAMAS,F,,DIVING,UNPROVOKED,N,North America
109,2017,7.0,26.0,,,BAHAMAS,M,,FISHING,UNPROVOKED,N,North America
110,2017,7.0,24.0,17,00,SAINT HELENA,M,37.0,SURFING,UNPROVOKED,N,Africa
111,2017,7.0,23.0,,,UNITED STATES,F,,OTHER/NaN,UNPROVOKED,N,North America
112,2017,7.0,23.0,16,00,SPAIN,F,,SWIMMING,UNPROVOKED,N,Europe
113,2017,7.0,22.0,12,30,UNITED STATES,F,40.0,OTHER/NaN,UNPROVOKED,N,North America
114,2017,7.0,20.0,,,UNITED STATES,F,8.0,SWIMMING,INVALID,,North America
115,2017,7.0,20.0,11,20,UNITED STATES,M,40.0,SMALLCRAFT,BOATING,N,North America
116,2017,7.0,20.0,07,45,UNITED STATES,M,50.0,OTHER/NaN,UNPROVOKED,N,North America
117,2017,7.0,14.0,18,30,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
118,2017,7.0,14.0,11,45,AUSTRALIA,M,,SURFING,UNPROVOKED,N,Oceania
119,2017,7.0,11.0,11,00,UNITED STATES,M,,SMALLCRAFT,BOATING,N,North America
120,2017,7.0,9.0,15,30,UNITED STATES,M,46.0,SWIMMING,UNPROVOKED,N,North America
121,2017,7.0,7.0,,,MEXICO,M,32.0,FISHING,PROVOKED,N,North America
122,2017,7.0,7.0,15,00,SOUTH AFRICA,F,13.0,SURFING,UNPROVOKED,N,Africa
123,2017,7.0,2.0,,,COMOROS,,,FISHING,INVALID,,Africa
124,2017,6.0,29.0,19,30,UNITED STATES,M,,FISHING,INVALID,,North America
125,2017,6.0,21.0,,,UNITED STATES,F,16.0,SWIMMING,UNPROVOKED,N,North America
126,2017,6.0,19.0,10,00,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
127,2017,6.0,18.0,,,UNITED STATES,F,14.0,SWIMMING,UNPROVOKED,N,North America
128,2017,6.0,18.0,10,00,REUNION,M,34.0,SURFING,UNPROVOKED,N,Africa
129,2017,6.0,17.0,12,00,SPAIN,M,82.0,SWIMMING,UNPROVOKED,N,Europe
130,2017,6.0,5.0,,,FRENCH POLYNESIA,M,,SURFING,UNPROVOKED,N,Oceania
131,2017,6.0,14.0,,,BAHAMAS,F,,WORKING,UNPROVOKED,N,North America
132,2017,6.0,11.0,08,30,AUSTRALIA,M,48.0,SURFING,UNPROVOKED,N,Oceania
133,2017,6.0,10.0,15,45,AUSTRALIA,F,,SURFING,UNPROVOKED,N,Oceania
134,2017,6.0,10.0,10,00,UNITED STATES,M,19.0,SURFING,UNPROVOKED,N,North America
135,2017,6.0,7.0,,,UNITED KINGDOM,M,30.0,SURFING,UNPROVOKED,N,Europe
136,2017,6.0,4.0,,,UNITED STATES,M,,FISHING,UNPROVOKED,N,North America
137,2017,6.0,2.0,12,00,BAHAMAS,F,32.0,DIVING,UNPROVOKED,N,North America
